Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,"London, UK",2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200,Flight,600.0
2,"Phuket, Thailand",2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800,Flight,500.0
3,"Bali, Indonesia",2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000,Flight,700.0
4,"New York, USA",2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000,Flight,1000.0
5,"Tokyo, Japan",2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,Train,200.0
6,"Paris, France",2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500,Flight,800.0
7,"Sydney, Australia",2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500,Flight,1200.0
8,"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,Flight,600.0
9,"Amsterdam, Netherlands",2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200,Train,200.0
10,"Dubai, United Arab Emirates",2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500,Flight,800.0
11,"Cancun, Mexico",2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,Flight,500.0
12,"Barcelona, Spain",2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,Train,100.0
13,"Honolulu, Hawaii",2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000,Flight,1200.0
14,"Berlin, Germany",2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400,Flight,700.0
15,"Marrakech, Morocco",2024-08-20,2024-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600,Flight,400.0
16,"Edinburgh, Scotland",2024-09-05,2024-09-12,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900,Train,150.0
17,Paris,2023-09-01,2023-09-10,9.0,Sarah Johnson,30.0,Female,American,Hotel,900,Plane,400.0
18,Bali,2023-08-15,2023-08-25,10.0,Michael Chang,28.0,Male,Chinese,Resort,1500,Plane,700.0
19,London,2023-07-22,2023-07-28,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,1200,Train,150.0
20,Tokyo,2023-10-05,2023-10-15,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,1200,Plane,800.0
21,New York,2023-11-20,2023-11-25,5.0,Emily Lee,27.0,Female,American,Airbnb,600,Bus,100.0
22,Sydney,2023-12-05,2023-12-12,7.0,James Wilson,32.0,Male,Australian,Hotel,1000,Plane,600.0
23,Rome,2023-11-01,2023-11-08,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,700,Train,80.0
24,Bangkok,2023-09-15,2023-09-23,8.0,Raj Patel,40.0,Male,Indian,Hostel,400,Plane,500.0
25,Paris,2023-12-22,2023-12-28,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,1400,Train,100.0
26,Hawaii,2023-08-01,2023-08-10,9.0,David Kim,34.0,Male,Korean,Resort,2000,Plane,800.0
27,Barcelona,2023-10-20,2023-10-28,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,1100,Train,150.0
28,Japan,2022-05-10,2022-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,800,Plane,500.0
29,Thailand,2022-06-15,2022-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,200,Train,150.0
30,France,2022-07-02,2022-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,600,Car rental,300.0
31,Australia,2022-08-20,2022-09-02,13.0,Emma Davis,28.0,Female,British,Hotel,1000,Car rental,500.0
32,Brazil,2022-09-05,2022-09-14,9.0,Olivia Martin,33.0,Female,Australian,Hostel,150,Bus,50.0
33,Greece,2022-10-12,2022-10-20,8.0,Harry Wilson,20.0,Male,American,Airbnb,400,Plane,600.0
34,Egypt,2022-11-08,2022-11-15,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,700,Train,100.0
35,Mexico,2023-01-05,2023-01-15,10.0,James Brown,42.0,Male,British,Airbnb,500,Plane,800.0
36,Italy,2023-02-14,2023-02-20,6.0,Mia Johnson,31.0,Female,American,Hostel,180,Train,120.0
37,Spain,2023-03-23,2023-03-31,8.0,William Davis,27.0,Male,Korean,Hotel,900,Car rental,400.0
38,Canada,2023-04-19,2023-04-26,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,350,Bus,75.0
39,"Paris, France",2022-06-12,2022-06-19,7.0,Mia Johnson,25.0,Female,American,Hotel,1400,Plane,600.0
40,"Sydney, Australia",2023-01-02,2023-01-09,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150.0
41,"Tokyo, Japan",2022-12-10,2022-12-18,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500,Plane,900.0
42,"Cancun, Mexico",2023-07-01,2023-07-08,7.0,John Smith,45.0,Male,American,Resort,2200,Plane,800.0
43,"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Plane,700.0
44,"London, UK",2023-03-05,2023-03-12,7.0,Peter Brown,55.0,Male,British,Airbnb,900,Train,100.0
45,"Barcelona, Spain",2023-08-18,2023-08-25,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600,Plane,600.0
46,"New York City, USA",2022-09-15,2022-09-22,7.0,Michael Davis,41.0,Male,American,Hotel,1500,Plane,500.0
47,"Bangkok, Thailand",2023-05-01,2023-05-07,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50.0
48,"Vancouver, Canada",2022-07-10,2022-07-17,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150.0
49,"Amsterdam, Netherlands",2023-06-20,2023-06-28,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Plane,700.0
50,"Paris, France",2023-08-15,2023-08-22,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,1200,Train,300.0
51,"Tokyo, Japan",2023-10-10,2023-10-20,10.0,David Kim,25.0,Male,American,Hostel,500,Bus,100.0
52,"Sydney, AUS",2023-11-05,2023-11-12,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,900,Car rental,200.0
53,"New York, USA",2023-12-24,2023-12-31,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,1400,Flight,800.0
54,"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800,Train,150.0
55,"Bangkok, Thailand",2024-02-01,2024-02-09,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400,Bus,50.0
56,"London, UK",2024-03-15,2024-03-23,8.0,Ben Smith,35.0,Male,British,Hotel,1000,Train,200.0
